epoca,erro
3586,0.12333100877606132
3587,0.12332649450080688
3588,0.12332198181148611
3589,0.12331747070762852
3590,0.1233129611887642
3591,0.12330845325442383
3592,0.12330394690413868
3593,0.12329944213744068
3594,0.12329493895386226
3595,0.12329043735293649
3596,0.12328593733419703
3597,0.12328143889717812
3598,0.12327694204141465
3599,0.12327244676644197
3600,0.12326795307179614
3601,0.12326346095701375
3602,0.12325897042163197
3603,0.12325448146518866
3604,0.12324999408722206
3605,0.12324550828727118
3606,0.12324102406487555
3607,0.12323654141957525
3608,0.123232060350911
3609,0.12322758085842406
3610,0.12322310294165625
3611,0.12321862660015008
3612,0.12321415183344847
3613,0.12320967864109508
3614,0.12320520702263402
3615,0.12320073697761004
3616,0.12319626850556845
3617,0.1231918016060552
3618,0.12318733627861667
3619,0.12318287252279991
3620,0.12317841033815255
3621,0.12317394972422274
3622,0.12316949068055925
3623,0.12316503320671139
3624,0.12316057730222905
3625,0.12315612296666266
3626,0.12315167019956323
3627,0.1231472190004824
3628,0.12314276936897223
3629,0.12313832130458549
3630,0.12313387480687546
3631,0.12312942987539596
3632,0.12312498650970141
3633,0.12312054470934675
3634,0.12311610447388749
3635,0.12311166580287973
3636,0.12310722869588012
3637,0.12310279315244586
3638,0.12309835917213467
3639,0.1230939267545049
3640,0.12308949589911541
3641,0.12308506660552558
3642,0.12308063887329543
3643,0.12307621270198547
3644,0.12307178809115679
3645,0.123067365040371
3646,0.12306294354919028
3647,0.12305852361717742
3648,0.12305410524389562
3649,0.12304968842890877
3650,0.12304527317178121
3651,0.12304085947207788
3652,0.12303644732936422
3653,0.1230320367432063
3654,0.12302762771317062
3655,0.1230232202388243
3656,0.12301881431973502
3657,0.12301440995547092
3658,0.12301000714560076
3659,0.12300560588969378
3660,0.1230012061873198
3661,0.1229968080380492
3662,0.12299241144145279
3663,0.12298801639710205
3664,0.12298362290456892
3665,0.1229792309634259
3666,0.12297484057324601
3667,0.12297045173360281
3668,0.12296606444407043
3669,0.12296167870422345
3670,0.12295729451363707
3671,0.12295291187188695
3672,0.12294853077854935
3673,0.12294415123320097
3674,0.12293977323541917
3675,0.12293539678478169
3676,0.12293102188086688
3677,0.12292664852325362
3678,0.12292227671152128
3679,0.12291790644524982
3680,0.1229135377240196
3681,0.12290917054741164
3682,0.12290480491500741
3683,0.12290044082638892
3684,0.12289607828113869
3685,0.12289171727883977
3686,0.12288735781907573
3687,0.12288299990143065
3688,0.12287864352548915
3689,0.12287428869083633
3690,0.12286993539705786
3691,0.1228655836437399
3692,0.12286123343046908
3693,0.12285688475683261
3694,0.12285253762241817
3695,0.12284819202681402
3696,0.12284384796960884
3697,0.12283950545039188
3698,0.1228351644687529
3699,0.12283082502428215
3700,0.12282648711657035
3701,0.12282215074520889
3702,0.12281781590978945
3703,0.12281348260990432
3704,0.12280915084514636
3705,0.12280482061510886
3706,0.1228004919193856
3707,0.1227961647575709
3708,0.12279183912925959
3709,0.12278751503404696
3710,0.12278319247152888
3711,0.12277887144130162
3712,0.12277455194296205
3713,0.12277023397610747
3714,0.12276591754033568
3715,0.12276160263524505
3716,0.12275728926043436
3717,0.12275297741550295
3718,0.12274866710005061
3719,0.12274435831367767
3720,0.12274005105598493
3721,0.12273574532657366
3722,0.12273144112504569
3723,0.1227271384510033
3724,0.12272283730404923
3725,0.12271853768378677
3726,0.12271423958981968
3727,0.1227099430217522
3728,0.12270564797918909
3729,0.12270135446173558
3730,0.12269706246899734
3731,0.1226927720005806
3732,0.12268848305609205
3733,0.12268419563513885
3734,0.12267990973732869
3735,0.12267562536226967
3736,0.12267134250957046
3737,0.12266706117884012
3738,0.12266278136968828
3739,0.12265850308172506
3740,0.1226542263145609
3741,0.12264995106780692
3742,0.12264567734107464
3743,0.122641405133976
3744,0.12263713444612352
3745,0.12263286527713013
3746,0.12262859762660924
3747,0.1226243314941748
3748,0.12262006687944114
3749,0.12261580378202319
3750,0.12261154220153617
3751,0.12260728213759597
3752,0.12260302358981882
3753,0.1225987665578215
3754,0.12259451104122118
3755,0.12259025703963558
3756,0.12258600455268287
3757,0.12258175357998168
3758,0.12257750412115105
3759,0.12257325617581061
3760,0.12256900974358037
3761,0.12256476482408085
3762,0.12256052141693297
3763,0.1225562795217582
3764,0.12255203913817844
3765,0.12254780026581603
3766,0.1225435629042938
3767,0.12253932705323503
3768,0.12253509271226347
3769,0.12253085988100337
3770,0.12252662855907934
3771,0.12252239874611656
3772,0.1225181704417406
3773,0.1225139436455775
3774,0.12250971835725381
3775,0.12250549457639644
3776,0.12250127230263283
3777,0.12249705153559091
3778,0.12249283227489896
3779,0.1224886145201858
3780,0.12248439827108065
3781,0.12248018352721321
3782,0.12247597028821366
3783,0.12247175855371258
3784,0.122467548323341
3785,0.1224633395967305
3786,0.122459132373513
3787,0.12245492665332088
3788,0.12245072243578703
3789,0.12244651972054474
3790,0.12244231850722777
3791,0.12243811879547031
3792,0.12243392058490704
3793,0.12242972387517298
3794,0.12242552866590375
3795,0.1224213349567353
3796,0.12241714274730406
3797,0.1224129520372469
3798,0.12240876282620117
3799,0.12240457511380455
3800,0.12240038889969529
3801,0.12239620418351199
3802,0.12239202096489381
3803,0.1223878392434802
3804,0.12238365901891114
3805,0.12237948029082701
3806,0.12237530305886869
3807,0.12237112732267742
3808,0.12236695308189491
3809,0.1223627803361633
3810,0.12235860908512519
3811,0.12235443932842359
3812,0.12235027106570195
3813,0.12234610429660414
3814,0.12234193902077452
3815,0.12233777523785777
3816,0.12233361294749914
3817,0.12232945214934421
3818,0.12232529284303903
3819,0.12232113502823008
3820,0.12231697870456425
3821,0.12231282387168885
3822,0.1223086705292517
3823,0.12230451867690095
3824,0.1223003683142852
3825,0.12229621944105351
3826,0.12229207205685538
3827,0.12228792616134065
3828,0.12228378175415966
3829,0.12227963883496312
3830,0.12227549740340227
3831,0.1222713574591286
3832,0.12226721900179421
3833,0.12226308203105146
3834,0.12225894654655325
3835,0.12225481254795281
3836,0.1222506800349039
3837,0.12224654900706057
3838,0.12224241946407735
3839,0.12223829140560924
3840,0.12223416483131155
3841,0.1222300397408401
3842,0.12222591613385109
3843,0.1222217940100011
3844,0.12221767336894722
3845,0.12221355421034683
3846,0.12220943653385785
3847,0.12220532033913847
3848,0.1222012056258475
3849,0.12219709239364392
3850,0.12219298064218731
3851,0.12218887037113757
3852,0.12218476158015502
3853,0.12218065426890043
3854,0.12217654843703495
3855,0.12217244408422011
3856,0.1221683412101179
3857,0.1221642398143907
3858,0.12216013989670128
3859,0.12215604145671283
3860,0.12215194449408898
3861,0.12214784900849368
3862,0.12214375499959138
3863,0.12213966246704688
3864,0.12213557141052536
3865,0.12213148182969252
3866,0.1221273937242143
3867,0.1221233070937572
3868,0.12211922193798795
3869,0.12211513825657386
3870,0.12211105604918251
3871,0.12210697531548195
3872,0.1221028960551406
3873,0.12209881826782726
3874,0.12209474195321122
3875,0.12209066711096203
3876,0.12208659374074973
3877,0.12208252184224476
3878,0.12207845141511792
3879,0.1220743824590404
3880,0.12207031497368381
3881,0.12206624895872015
3882,0.1220621844138218
3883,0.12205812133866156
3884,0.1220540597329126
3885,0.12204999959624847
3886,0.12204594092834316
3887,0.12204188372887101
3888,0.12203782799750676
3889,0.12203377373392552
3890,0.12202972093780286
3891,0.12202566960881464
3892,0.12202161974663722
3893,0.12201757135094722
3894,0.12201352442142176
3895,0.12200947895773828
3896,0.12200543495957464
3897,0.12200139242660908
3898,0.1219973513585202
3899,0.12199331175498702
3900,0.1219892736156889
3901,0.12198523694030566
3902,0.12198120172851742
3903,0.12197716798000476
3904,0.12197313569444854
3905,0.12196910487153008
3906,0.12196507551093108
3907,0.12196104761233359
3908,0.12195702117542008
3909,0.12195299619987335
3910,0.12194897268537658
3911,0.12194495063161341
3912,0.12194093003826775
3913,0.12193691090502394
3914,0.12193289323156671
3915,0.12192887701758118
3916,0.12192486226275275
3917,0.1219208489667673
3918,0.12191683712931103
3919,0.12191282675007054
3920,0.12190881782873277
3921,0.12190481036498511
3922,0.12190080435851522
3923,0.12189679980901122
3924,0.12189279671616154
3925,0.121888795079655
3926,0.12188479489918085
3927,0.1218807961744286
3928,0.12187679890508815
3929,0.12187280309084993
3930,0.12186880873140452
3931,0.12186481582644297
3932,0.12186082437565673
3933,0.12185683437873755
3934,0.1218528458353776
3935,0.12184885874526938
3936,0.12184487310810571
3937,0.12184088892357994
3938,0.12183690619138561
3939,0.1218329249112167
3940,0.12182894508276754
3941,0.12182496670573285
3942,0.12182098977980768
3943,0.12181701430468748
3944,0.12181304028006798
3945,0.12180906770564538
3946,0.12180509658111616
3947,0.12180112690617721
3948,0.12179715868052575
3949,0.12179319190385933
3950,0.12178922657587596
3951,0.12178526269627393
3952,0.1217813002647519
3953,0.12177733928100881
3954,0.12177337974474416
3955,0.12176942165565764
3956,0.12176546501344933
3957,0.12176150981781966
3958,0.1217575560684695
3959,0.12175360376509992
3960,0.12174965290741246
3961,0.121745703495109
3962,0.12174175552789175
3963,0.12173780900546327
3964,0.12173386392752651
3965,0.12172992029378472
3966,0.1217259781039415
3967,0.12172203735770089
3968,0.12171809805476713
3969,0.12171416019484496
3970,0.1217102237776394
3971,0.1217062888028558
3972,0.12170235527019989
3973,0.12169842317937772
3974,0.12169449253009577
3975,0.12169056332206074
3976,0.12168663555497977
3977,0.12168270922856031
3978,0.12167878434251017
3979,0.12167486089653748
3980,0.12167093889035073
3981,0.1216670183236588
3982,0.12166309919617081
3983,0.12165918150759633
3984,0.12165526525764522
3985,0.12165135044602766
3986,0.12164743707245422
3987,0.12164352513663582
3988,0.12163961463828361
3989,0.12163570557710926
3990,0.12163179795282464
3991,0.121627891765142
3992,0.12162398701377394
3993,0.12162008369843338
3994,0.1216161818188336
3995,0.12161228137468821
3996,0.12160838236571114
3997,0.12160448479161672
3998,0.12160058865211948
3999,0.12159669394693444
4000,0.12159280067577688
4001,0.12158890883836243
4002,0.121585018434407
4003,0.12158112946362695
4004,0.12157724192573885
4005,0.12157335582045971
4006,0.12156947114750677
4007,0.12156558790659772
4008,0.12156170609745046
4009,0.12155782571978331
4010,0.1215539467733149
4011,0.12155006925776413
4012,0.12154619317285031
4013,0.12154231851829307
4014,0.12153844529381233
4015,0.12153457349912836
4016,0.12153070313396178
4017,0.12152683419803345
4018,0.12152296669106469
4019,0.12151910061277707
4020,0.12151523596289246
4021,0.12151137274113312
4022,0.1215075109472216
4023,0.1215036505808808
4024,0.12149979164183394
4025,0.12149593412980449
4026,0.12149207804451637
4027,0.12148822338569372
4028,0.12148437015306106
4029,0.12148051834634324
4030,0.12147666796526536
4031,0.12147281900955292
4032,0.12146897147893175
4033,0.12146512537312787
4034,0.1214612806918678
4035,0.12145743743487826
4036,0.12145359560188633
4037,0.12144975519261939
4038,0.12144591620680516
4039,0.12144207864417168
4040,0.12143824250444729
4041,0.12143440778736064
4042,0.12143057449264076
4043,0.12142674262001689
4044,0.12142291216921869
4045,0.12141908313997608
4046,0.12141525553201932
4047,0.12141142934507895
4048,0.12140760457888587
4049,0.12140378123317125
4050,0.12139995930766662
4051,0.12139613880210376
4052,0.12139231971621486
4053,0.12138850204973231
4054,0.12138468580238887
4055,0.12138087097391767
4056,0.12137705756405204
4057,0.1213732455725257
4058,0.12136943499907259
4059,0.12136562584342707
4060,0.12136181810532379
4061,0.12135801178449761
4062,0.12135420688068382
4063,0.12135040339361794
4064,0.12134660132303582
4065,0.12134280066867369
4066,0.12133900143026793
4067,0.12133520360755537
4068,0.12133140720027309
4069,0.12132761220815845
4070,0.12132381863094918
4071,0.12132002646838327
4072,0.12131623572019905
4073,0.12131244638613503
4074,0.12130865846593025
4075,0.12130487195932385
4076,0.1213010868660554
4077,0.12129730318586465
4078,0.1212935209184918
4079,0.12128974006367725
4080,0.1212859606211617
4081,0.12128218259068624
4082,0.12127840597199213
4083,0.12127463076482103
4084,0.12127085696891492
4085,0.12126708458401594
4086,0.1212633136098667
4087,0.12125954404620996
4088,0.12125577589278891
4089,0.12125200914934692
4090,0.12124824381562772
4091,0.12124447989137535
4092,0.12124071737633413
4093,0.12123695627024866
4094,0.12123319657286383
4095,0.12122943828392488
4096,0.12122568140317727
4097,0.1212219259303668
4098,0.1212181718652396
4099,0.121214419207542
4100,0.12121066795702069
4101,0.12120691811342264
4102,0.12120316967649514
4103,0.12119942264598568
4104,0.12119567702164216
4105,0.12119193280321269
4106,0.12118818999044569
4107,0.12118444858308991
4108,0.12118070858089433
4109,0.12117696998360825
4110,0.12117323279098129
4111,0.12116949700276329
4112,0.12116576261870446
4113,0.1211620296385552
4114,0.1211582980620663
4115,0.12115456788898876
4116,0.12115083911907393
4117,0.12114711175207338
4118,0.12114338578773902
4119,0.12113966122582304
4120,0.12113593806607786
4121,0.1211322163082563
4122,0.12112849595211132
4123,0.12112477699739628
4124,0.1211210594438648
4125,0.12111734329127072
4126,0.12111362853936825
4127,0.12110991518791182
4128,0.12110620323665619
4129,0.12110249268535636
4130,0.1210987835337676
4131,0.12109507578164558
4132,0.12109136942874606
4133,0.12108766447482522
4134,0.12108396091963955
4135,0.12108025876294569
4136,0.12107655800450062
4137,0.12107285864406164
4138,0.12106916068138626
4139,0.12106546411623233
4140,0.12106176894835793
4141,0.12105807517752144
4142,0.12105438280348153
4143,0.12105069182599709
4144,0.12104700224482741
4145,0.12104331405973187
4146,0.12103962727047032
4147,0.12103594187680274
4148,0.12103225787848947
4149,0.12102857527529108
4150,0.12102489406696847
4151,0.12102121425328269
4152,0.12101753583399523
4153,0.12101385880886775
4154,0.1210101831776622
4155,0.12100650894014081
4156,0.12100283609606607
4157,0.12099916464520077
4158,0.12099549458730796
4159,0.12099182592215092
4160,0.12098815864949322
4161,0.12098449276909878
4162,0.1209808282807317
4163,0.12097716518415635
4164,0.12097350347913742
4165,0.12096984316543984
4166,0.12096618424282882
4167,0.12096252671106979
4168,0.12095887056992853
4169,0.12095521581917103
4170,0.12095156245856356
4171,0.12094791048787268
4172,0.12094425990686516
4173,0.12094061071530811
4174,0.1209369629129688
4175,0.12093331649961493
4176,0.1209296714750143
4177,0.12092602783893507
4178,0.12092238559114561
4179,0.1209187447314146
4180,0.12091510525951095
4181,0.12091146717520389
4182,0.1209078304782628
4183,0.12090419516845742
4184,0.12090056124555774
4185,0.120896928709334
4186,0.12089329755955665
4187,0.1208896677959965
4188,0.12088603941842456
4189,0.12088241242661206
4190,0.12087878682033058
4191,0.12087516259935192
4192,0.12087153976344814
4193,0.12086791831239152
4194,0.12086429824595467
4195,0.12086067956391042
4196,0.12085706226603182
4197,0.12085344635209225
4198,0.12084983182186532
4199,0.12084621867512485
4200,0.12084260691164503
4201,0.12083899653120017
4202,0.12083538753356492
4203,0.12083177991851417
4204,0.12082817368582303
4205,0.12082456883526693
4206,0.1208209653666215
4207,0.12081736327966264
4208,0.12081376257416651
4209,0.12081016324990948
4210,0.12080656530666828
4211,0.12080296874421978
4212,0.12079937356234116
4213,0.12079577976080981
4214,0.12079218733940342
4215,0.12078859629789993
4216,0.12078500663607744
4217,0.12078141835371443
4218,0.12077783145058955
4219,0.12077424592648174
4220,0.12077066178117013
4221,0.12076707901443418
4222,0.12076349762605351
4223,0.12075991761580807
4224,0.12075633898347798
4225,0.12075276172884371
4226,0.12074918585168588
4227,0.12074561135178538
4228,0.12074203822892338
4229,0.12073846648288127
4230,0.12073489611344072
4231,0.12073132712038355
4232,0.12072775950349196
4233,0.12072419326254828
4234,0.12072062839733513
4235,0.12071706490763544
4236,0.12071350279323222
4237,0.12070994205390892
4238,0.12070638268944905
4239,0.1207028246996365
4240,0.12069926808425535
4241,0.12069571284308987
4242,0.12069215897592465
4243,0.12068860648254455
4244,0.12068505536273452
4245,0.12068150561627991
4246,0.12067795724296623
4247,0.12067441024257923
4248,0.12067086461490495
4249,0.12066732035972959
4250,0.12066377747683964
4251,0.12066023596602185
4252,0.12065669582706318
4253,0.12065315705975077
4254,0.12064961966387212
4255,0.12064608363921489
4256,0.12064254898556694
4257,0.12063901570271647
4258,0.12063548379045184
4259,0.12063195324856169
4260,0.1206284240768348
4261,0.12062489627506033
4262,0.12062136984302758
4263,0.1206178447805261
4264,0.12061432108734568
4265,0.12061079876327635
4266,0.12060727780810836
4267,0.12060375822163219
4268,0.12060024000363857
4269,0.12059672315391848
4270,0.12059320767226307
4271,0.1205896935584638
4272,0.12058618081231225
4273,0.12058266943360038
4274,0.12057915942212023
4275,0.12057565077766419
4276,0.12057214350002482
4277,0.12056863758899491
4278,0.1205651330443675
4279,0.12056162986593581
4280,0.1205581280534934
4281,0.12055462760683393
4282,0.12055112852575137
4283,0.12054763081003987
4284,0.12054413445949382
4285,0.12054063947390788
4286,0.12053714585307689
4287,0.12053365359679588
4288,0.12053016270486024
4289,0.12052667317706542
4290,0.12052318501320723
4291,0.1205196982130816
4292,0.12051621277648475
4293,0.12051272870321313
4294,0.12050924599306337
4295,0.12050576464583235
4296,0.12050228466131715
4297,0.12049880603931512
4298,0.1204953287796238
4299,0.1204918528820409
4300,0.12048837834636447
4301,0.1204849051723927
4302,0.120481433359924
4303,0.12047796290875706
4304,0.1204744938186907
4305,0.12047102608952404
4306,0.12046755972105637
4307,0.12046409471308726
4308,0.12046063106541642
4309,0.12045716877784382
4310,0.12045370785016965
4311,0.12045024828219433
4312,0.12044679007371845
4313,0.12044333322454287
4314,0.12043987773446864
4315,0.12043642360329702
4316,0.12043297083082954
4317,0.12042951941686786
4318,0.12042606936121393
4319,0.12042262066366985
4320,0.12041917332403798
4321,0.12041572734212093
4322,0.12041228271772142
4323,0.12040883945064247
4324,0.1204053975406873
4325,0.1204019569876593
4326,0.12039851779136213
4327,0.12039507995159962
4328,0.12039164346817582
4329,0.12038820834089504
4330,0.12038477456956174
4331,0.12038134215398058
4332,0.12037791109395651
4333,0.12037448138929464
4334,0.12037105303980027
4335,0.12036762604527897
4336,0.12036420040553641
4337,0.12036077612037864
4338,0.1203573531896118
4339,0.12035393161304221
4340,0.12035051139047649
4341,0.12034709252172143
4342,0.12034367500658402
4343,0.12034025884487144
4344,0.12033684403639112
4345,0.12033343058095071
4346,0.12033001847835799
4347,0.12032660772842096
4348,0.12032319833094793
4349,0.1203197902857473
4350,0.1203163835926277
4351,0.120312978251398
4352,0.12030957426186725
4353,0.1203061716238447
4354,0.12030277033713983
4355,0.12029937040156229
4356,0.12029597181692193
4357,0.12029257458302885
4358,0.12028917869969331
4359,0.12028578416672579
4360,0.12028239098393696
4361,0.12027899915113771
4362,0.12027560866813909
4363,0.12027221953475237
4364,0.12026883175078908
4365,0.12026544531606086
4366,0.12026206023037958
4367,0.12025867649355738
4368,0.12025529410540647
4369,0.12025191306573932
4370,0.12024853337436867
4371,0.12024515503110733
4372,0.1202417780357684
4373,0.12023840238816513
4374,0.12023502808811096
4375,0.12023165513541961
4376,0.1202282835299049
4377,0.12022491327138088
4378,0.12022154435966179
4379,0.12021817679456209
4380,0.1202148105758964
4381,0.12021144570347958
4382,0.12020808217712663
4383,0.12020471999665278
4384,0.12020135916187343
4385,0.1201979996726042
4386,0.12019464152866088
4387,0.12019128472985947
4388,0.12018792927601617
4389,0.1201845751669473
4390,0.1201812224024695
4391,0.1201778709823995
4392,0.1201745209065542
4393,0.12017117217475083
4394,0.12016782478680665
4395,0.12016447874253922
4396,0.12016113404176625
4397,0.12015779068430558
4398,0.12015444866997538
4399,0.12015110799859385
4400,0.1201477686699795
4401,0.12014443068395099
4402,0.12014109404032715
4403,0.120137758738927
4404,0.12013442477956972
4405,0.12013109216207479
4406,0.12012776088626172
4407,0.12012443095195033
4408,0.12012110235896056
4409,0.12011777510711256
4410,0.12011444919622663
4411,0.12011112462612333
4412,0.12010780139662332
4413,0.1201044795075475
4414,0.12010115895871692
4415,0.12009783974995285
4416,0.1200945218810767
4417,0.12009120535191006
4418,0.12008789016227475
4419,0.12008457631199278
4420,0.12008126380088625
4421,0.12007795262877752
4422,0.12007464279548911
4423,0.12007133430084371
4424,0.12006802714466425
4425,0.12006472132677372
4426,0.1200614168469954
4427,0.1200581137051527
4428,0.1200548119010692
4429,0.12005151143456869
4430,0.12004821230547513
4431,0.12004491451361265
4432,0.12004161805880556
4433,0.12003832294087834
4434,0.12003502915965567
4435,0.12003173671496234
4436,0.1200284456066234
4437,0.12002515583446405
4438,0.12002186739830965
4439,0.12001858029798572
4440,0.12001529453331797
4441,0.12001201010413233
4442,0.12000872701025486
4443,0.12000544525151177
4444,0.12000216482772949
4445,0.1199988857387346
4446,0.11999560798435384
4447,0.11999233156441415
4448,0.11998905647874264
4449,0.11998578272716659
4450,0.11998251030951343
4451,0.11997923922561077
4452,0.11997596947528641
4453,0.1199727010583683
4454,0.11996943397468454
4455,0.11996616822406347
4456,0.11996290380633352
4457,0.11995964072132337
4458,0.11995637896886177
4459,0.11995311854877772
4460,0.11994985946090034
4461,0.11994660170505897
4462,0.11994334528108304
4463,0.11994009018880222
4464,0.11993683642804627
4465,0.11993358399864526
4466,0.11993033290042922
4467,0.11992708313322852
4468,0.11992383469687362
4469,0.11992058759119514
4470,0.11991734181602391
4471,0.11991409737119084
4472,0.11991085425652707
4473,0.11990761247186393
4474,0.11990437201703284
4475,0.11990113289186544
4476,0.11989789509619349
4477,0.11989465862984892
4478,0.11989142349266388
4479,0.11988818968447056
4480,0.11988495720510145
4481,0.11988172605438907
4482,0.11987849623216627
4483,0.11987526773826586
4484,0.11987204057252096
4485,0.11986881473476474
4486,0.11986559022483063
4487,0.11986236704255218
4488,0.11985914518776306
4489,0.11985592466029714
4490,0.11985270545998844
4491,0.11984948758667112
4492,0.11984627104017954
4493,0.11984305582034818
4494,0.11983984192701165
4495,0.11983662936000479
4496,0.11983341811916254
4497,0.11983020820431999
4498,0.11982699961531246
4499,0.11982379235197528
4500,0.1198205864141441
4501,0.11981738180165466
4502,0.11981417851434277
4503,0.11981097655204456
4504,0.11980777591459611
4505,0.11980457660183383
4506,0.11980137861359419
4507,0.1197981819497138
4508,0.11979498661002955
4509,0.11979179259437828
4510,0.11978859990259715
4511,0.11978540853452338
4512,0.1197822184899944
4513,0.11977902976884772
4514,0.11977584237092107
4515,0.11977265629605226
4516,0.1197694715440793
4517,0.11976628811484033
4518,0.11976310600817364
4519,0.11975992522391768
4520,0.119756745761911
4521,0.1197535676219924
4522,0.11975039080400067
4523,0.11974721530777489
4524,0.11974404113315423
4525,0.119740868279978
4526,0.11973769674808564
4527,0.11973452653731678
4528,0.11973135764751115
4529,0.11972819007850868
4530,0.11972502383014938
4531,0.11972185890227344
4532,0.11971869529472114
4533,0.11971553300733301
4534,0.11971237203994964
4535,0.11970921239241178
4536,0.11970605406456031
4537,0.11970289705623628
4538,0.11969974136728087
4539,0.11969658699753535
4540,0.11969343394684127
4541,0.11969028221504013
4542,0.1196871318019737
4543,0.11968398270748387
4544,0.11968083493141263
4545,0.11967768847360216
4546,0.11967454333389474
4547,0.11967139951213276
4548,0.11966825700815882
4549,0.11966511582181562
4550,0.11966197595294602
4551,0.11965883740139294
4552,0.11965570016699954
4553,0.11965256424960904
4554,0.11964942964906486
4555,0.11964629636521047
4556,0.11964316439788955
4557,0.11964003374694586
4558,0.11963690441222333
4559,0.11963377639356605
4560,0.11963064969081816
4561,0.119627524303824
4562,0.11962440023242801
4563,0.11962127747647479
4564,0.11961815603580905
4565,0.11961503591027561
4566,0.11961191709971948
4567,0.1196087996039858
4568,0.1196056834229197
4569,0.11960256855636667
4570,0.11959945500417213
4571,0.11959634276618174
4572,0.11959323184224126
4573,0.11959012223219653
4574,0.1195870139358936
4575,0.11958390695317862
4576,0.11958080128389789
4577,0.11957769692789771
4578,0.11957459388502466
4579,0.11957149215512543
4580,0.11956839173804668
4581,0.11956529263363541
4582,0.11956219484173859
4583,0.11955909836220344
4584,0.11955600319487716
4585,0.11955290933960717
4586,0.11954981679624099
4587,0.1195467255646263
4588,0.11954363564461085
4589,0.11954054703604251
4590,0.11953745973876931
4591,0.11953437375263942
4592,0.11953128907750105
4593,0.1195282057132026
4594,0.11952512365959256
4595,0.11952204291651959
4596,0.11951896348383237
4597,0.11951588536137982
4598,0.11951280854901089
4599,0.11950973304657467
4600,0.11950665885392042
4601,0.11950358597089743
4602,0.11950051439735518
4603,0.11949744413314325
4604,0.11949437517811132
4605,0.11949130753210918
4606,0.1194882411949868
4607,0.11948517616659418
4608,0.11948211244678152
4609,0.11947905003539903
4610,0.11947598893229713
4611,0.11947292913732632
4612,0.11946987065033725
4613,0.11946681347118059
4614,0.1194637575997072
4615,0.11946070303576806
4616,0.11945764977921425
4617,0.11945459782989688
4618,0.11945154718766732
4619,0.11944849785237696
4620,0.11944544982387732
4621,0.11944240310202003
4622,0.1194393576866568
4623,0.1194363135776395
4624,0.11943327077482012
4625,0.11943022927805066
4626,0.11942718908718342
4627,0.11942415020207053
4628,0.1194211126225645
4629,0.11941807634851781
4630,0.11941504137978307
4631,0.11941200771621298
4632,0.11940897535766042
4633,0.11940594430397829
4634,0.1194029145550196
4635,0.11939988611063755
4636,0.11939685897068536
4637,0.11939383313501639
4638,0.11939080860348417
4639,0.11938778537594216
4640,0.11938476345224408
4641,0.11938174283224375
4642,0.11937872351579495
4643,0.11937570550275176
4644,0.11937268879296818
4645,0.11936967338629847
4646,0.11936665928259689
4647,0.1193636464817178
4648,0.11936063498351572
4649,0.11935762478784523
4650,0.11935461589456106
4651,0.11935160830351794
4652,0.11934860201457083
4653,0.11934559702757466
4654,0.11934259334238456
4655,0.11933959095885571
4656,0.11933658987684338
4657,0.11933359009620295
4658,0.11933059161678997
4659,0.11932759443845994
4660,0.11932459856106858
4661,0.11932160398447163
4662,0.119318610708525
4663,0.11931561873308462
4664,0.11931262805800655
4665,0.11930963868314695
4666,0.1193066506083621
4667,0.1193036638335083
4668,0.11930067835844199
4669,0.11929769418301972
4670,0.11929471130709814
4671,0.11929172973053388
4672,0.11928874945318381
4673,0.11928577047490482
4674,0.11928279279555391
4675,0.11927981641498814
4676,0.11927684133306468
4677,0.1192738675496408
4678,0.11927089506457389
4679,0.11926792387772131
4680,0.11926495398894066
4681,0.11926198539808956
4682,0.11925901810502569
4683,0.11925605210960685
4684,0.11925308741169093
4685,0.11925012401113591
4686,0.11924716190779984
4687,0.11924420110154085
4688,0.11924124159221722
4689,0.11923828337968721
4690,0.11923532646380924
4691,0.11923237084444187
4692,0.11922941652144356
4693,0.11922646349467302
4694,0.11922351176398897
4695,0.11922056132925027
4696,0.11921761219031579
4697,0.11921466434704456
4698,0.11921171779929561
4699,0.11920877254692812
4700,0.11920582858980133
4701,0.11920288592777456
4702,0.11919994456070715
4703,0.11919700448845864
4704,0.11919406571088861
4705,0.11919112822785663
4706,0.11918819203922244
4707,0.11918525714484587
4708,0.11918232354458674
4709,0.11917939123830505
4710,0.11917646022586083
4711,0.11917353050711416
4712,0.11917060208192523
4713,0.11916767495015432
4714,0.11916474911166176
4715,0.11916182456630797
4716,0.11915890131395343
4717,0.11915597935445874
4718,0.11915305868768444
4719,0.11915013931349136
4720,0.11914722123174024
4721,0.11914430444229195
4722,0.11914138894500739
4723,0.11913847473974762
4724,0.11913556182637369
4725,0.11913265020474678
4726,0.11912973987472808
4727,0.11912683083617887
4728,0.11912392308896057
4729,0.11912101663293458
4730,0.11911811146796243
4731,0.11911520759390569
4732,0.11911230501062599
4733,0.11910940371798504
4734,0.11910650371584466
4735,0.11910360500406666
4736,0.11910070758251301
4737,0.11909781145104566
4738,0.11909491660952667
4739,0.11909202305781813
4740,0.11908913079578229
4741,0.11908623982328134
4742,0.11908335014017767
4743,0.11908046174633359
4744,0.11907757464161157
4745,0.11907468882587417
4746,0.11907180429898388
4747,0.11906892106080347
4748,0.1190660391111955
4749,0.1190631584500228
4750,0.1190602790771482
4751,0.1190574009924346
4752,0.11905452419574493
